wiki_source_id	uat_article_id	origin	month	projection_sha256
9444925571	1172839	wiki	2026-08	4e1b9e09764670d7ef8db385d47a027d9988213af70ea02a47fd213b3ddff636
9444925938	1172840	wiki	2026-08	9f67c6a73206473506aba4b3a564b3cfc1f3b1013e9d9352ac77268805e05a55
9444926284	1172841	wiki	2026-08	1beb78e251a69ed332a829adcec4805d2f0b7f3a64f848b3135060a91b1ee512
9444927316	1172842	wiki	2026-08	61eee355c64207e293a115f4b1a8c615baa15cf40ec010ce3548298f8283b30e
9444927407	1172843	wiki	2026-08	1a5bc69eb9841fac420fc5f28967587f2943b7d46001ab150f14c41121e79101
9444927765	1172844	wiki	2026-08	fbc7c91095e3a7bdd65a5bee21ae0c50bf36f58e5df82cc452cc00727b734b6d
9444927978	1172845	wiki	2026-08	49644bdf55a4ee8aa6f09de5f2891dda11bc59ba0d5dbca80016d4d4bb68729b
9444928090	1172846	wiki	2026-08	e552f69d17948c563ef4323b20916442f80c1bf7e7c480361c82fab13791f690
9444928835	1172847	wiki	2026-08	10022cf26b9db67e5a07e6f5e0c4bd66560715ce34eb4e264346d990b641c474
9444929297	1172848	wiki	2026-08	d9671692f82712d449d7008ac3ef3de25992d3fd6d71f8b303616f6f2d3d299c
9444937551	1172849	wiki	2026-08	84928623963429a9dce8853a2e0f10727fa5f7dbb8e72d8143c5ea59329a180c
9444937789	1172850	wiki	2026-08	9926d1b5fb4a7656e10d0bf5785d6d8b6bb76567de838e8a68d5ee85c7e2698d
944494	944494	legacy	2026-02	50be450ec7ebb245c15202e6923a3ec65a728c630b0080ba652918e0286af9ae
9444945956	1172851	wiki	2026-08	b2e161bb495dc384320b3e42752b83792cabbfe3cbcea43aa957b3ebd7961f54
9444948692	1172852	wiki	2026-08	d53e2a48768881c7c2ef1789d8cc70d20f63f953b3c9dc1ec200e3b516172e92
9444953048	1172853	wiki	2026-08	21ca011e955ab4cd61526d2bf2cff551e4c1adb2bc4dd6a4d448a6f67338efc0
9444955582	1172854	wiki	2026-08	d91d8bc4146fc9047cc2ca6178e7d0ef29785d7bd9549c474efb315a3f6c43ea
9444955891	1172855	wiki	2026-08	070d3acb272d9cb4e1826f81f063b7a35bebce5b3b2d2d5277e745b994ff5e76
9444956778	1172856	wiki	2026-08	f526d964169a37fb9e06306bf8b6c4850c1da7ef408aa2ab0a8143da0d5c3dd4
9444957864	1172857	wiki	2026-08	2de39e5e9aee8a0e80610dd3c3403b55606aae4f059e36bcdd4bb9c843ca34aa
944496	944496	legacy	2026-02	36ee80ba11a4bbc8ddf737a0f3365c8a4b2131038c1c0a45797a0b08dcb8f8d1
9444960024	1172858	wiki	2026-08	b699d0e18acf8a88ef42a508b691b662d298cda2f3927a8266d996b5a2955dde
9444975886	1172859	wiki	2026-08	7d9e137d0176ea8da8e043133b3697621ec84213317fb087f3f311c3b0e860db
9444978749	1172860	wiki	2026-08	2b1992e9ed261bf21aaf1abdc1e13250b7763bb14fce2c70228f0a5a99784b56
944498	944498	legacy	2026-02	13c0d2ba0badd803c34653e7729074551b92ff7da0599feeec7172358ef2dcf4
9444982788	1172861	wiki	2026-08	da045a26bc559c796ded736c1fdad0d9ba10e44da68e039543afce3772e2eb0a
9444983482	1172862	wiki	2026-08	d4cd789a038172863004cbce33e4ff53d5a0de81464b1c3b141589f0c559274d
9444983797	1172863	wiki	2026-08	83899e1f038bcfe1f7038dad7d09b17dbec8376be90a775189dc452e3becbf7e
9444985654	1172864	wiki	2026-08	6ca2e5415291ddcd8a4f10525eb25b297d3f7a1a74e8c99467b0cffa803561ea
9444986924	1172865	wiki	2026-08	a09f573ad21bc5a0a694314f73718122b86b230db963d3b852f88bffb6412443
9444991160	1172866	wiki	2026-08	45d2c15b3fa40f26cbcaaac65f5a6dee3fea8e6ada68689dcc695609f2a67331
9444993136	1172867	wiki	2026-08	88dcab3de922a26f8cb990ebf4b1460f906d5afb043fcdfb6c6e4dd7d14e25a2
9444993732	1172868	wiki	2026-08	bf59ea73004d6056b08120054d347c1f5c98477f9eee13f3635de42b018629d9
9444995863	1172869	wiki	2026-08	cea254527391c1c0163b5eb025e6868a00f6645b20246fc583fb42cf49bc2081
9444996767	1172870	wiki	2026-08	b498c49956cafdd30808d5244044688ea24832bedc896fa91ab307d16a5534a0
944500	944500	legacy	2026-02	ec3fc1c0d65e3955ad4f8ea90538bee2b175e23589f7b6b810fa153b5458b861
9445000309	1172871	wiki	2026-08	d77c77714ab6da8f10b7204df322cf4fdf31c43057d73a43669338fdbdb0de8e
9445001079	1172872	wiki	2026-08	dc5f2a3122645200a618270116cc19293663334c2045b926ae3618dd91615f92
9445003442	1172873	wiki	2026-08	eb7ffc16e49e3fe5fafbc3e4faff2ab11dd9c9daf15fb22fb2231006150824dc
9445006321	1172874	wiki	2026-08	629512aa152d664aaa9f13ac289c26a37ecbe024e0d18e19ef6fcd6bdf8cfa7a
9445007642	1172875	wiki	2026-08	868bf4dcebe680bf0f3c51ef56783fa1c173ae1dd351c469dc94f7427f5aa755
9445011681	1172876	wiki	2026-08	e49d3bfc93a5340720b13acccc582a60d0be13a0fdd68868a9b4bc4990dd3535
9445016033	1172877	wiki	2026-08	9098e4761136355bb34778ee37b4fd94d0dbc053cb5e2bee76373f35bdf90080
9445017175	1172878	wiki	2026-08	80cb3d1b3943228c855ebfdfb432c840de6f15df40aa294e184fdab4fe59d227
944502	944502	legacy	2026-02	7cceccd359373981ee5ffe072ee1ba8e32837fc8a483c95ba6dc01ceaf423df1
9445021777	1172879	wiki	2026-08	efbfbd8969268bb48392d3a3d3938f9b6e512d513d08128039065afa743e60fe
9445025994	1172880	wiki	2026-08	a228ad82d8520e368c37bd78dbc6093cfd8d27f6715253092caa96573e203a1b
9445028873	1172881	wiki	2026-08	7d035b0ade3a2d48da1d9767b9335ccfcd6708e00521c5ec42373e7983d18bd0
9445029366	1172882	wiki	2026-08	4ae20d36ec042f4d6f1f1931d444f855d578445eb1b79e1e85cfe15aba45e6d2
9445032324	1172883	wiki	2026-08	f0c023ec4206697d241a8bb0cbcf9d5a3bab1dc375012c794a300330c996df8b
9445032907	1172884	wiki	2026-08	41bb83308b5b11aef50ef17770fa75ebb0a3582285f7a74797cb3565bbcdbfe3
9445039970	1172885	wiki	2026-08	28296b8fe6b1b912915b84009aa6c1114e0fda096325654e85dda329814a98c7
9445040307	1172886	wiki	2026-08	a3bea803e8f5d78c8ad40128a35586e89d7b9bb2918552f13b2376dbb94c768e
9445044352	1172887	wiki	2026-08	d1cb1f80839637c8dfd15a494bb0c7b07eeae9995189be865a785e4cc3a7650c
9445044711	1172888	wiki	2026-08	873ecafe067bc3842843198442bd03103b92bd97f1e1c31ce2f45e0386a0ed3c
9445044823	1172889	wiki	2026-08	05fbb8b9f614bc42fe60908d3eaa0516a1dbea60934f9c9cfcdf02f69aa52942
9445045849	1172890	wiki	2026-08	b56abc1d28debc4dffa5352d92c64f040cfad6ac4400499f3aed6f5c4c9433d5
9445052602	1172891	wiki	2026-08	5c81cba594aedb2941a5bd51250218bee0667da9698d7141b1949e8da13e4bdd
9445053787	1172892	wiki	2026-08	57d642f9fff76c31f20f1a37e56b5731cfc1aa8e5514901fe2bf4d10036070ca
9445053791	1172893	wiki	2026-08	8e0c016689602efd2169457bb93319c211b1e13725e3cc20a78a46c5423f9af9
9445053792	1172894	wiki	2026-08	f3ae0ce489d3e75f450ead4536927403bf087733664b1121165e25db27645a5c
9445053795	1172895	wiki	2026-08	d4ebdce0b61c7a973ee5ba3df56ae1b66729e7d304c19867646c7084e1c96f1d
9445053797	1172896	wiki	2026-08	5b446016403c04fd1abf8a7d61cfe751393c175942592b88789b8d600159a469
9445053798	1172897	wiki	2026-08	85d5844fffab9af09eddf46501f0609eca30664f4f2a79342d8e83bbf708c63a
9445056144	1172898	wiki	2026-08	1dedea63e6f4f299bccb36f22624e834385da023e2c950cbe9559e09db5414fa
9445058213	1172899	wiki	2026-08	00a0bc161d144e2cc81c4a59c69422c88ddb194714c8915b579ad902edb64080
944506	944506	legacy	2026-02	7076d01029c21c77dd69fa3ac489afe4d5113a08ef29d9f7f5d8acad3d94db82
9445063550	1172900	wiki	2026-08	440cecab566e7b0c91ca269a6c276ce8fc40523975bf66e181ca67fbc43a47a8
9445065300	1172901	wiki	2018-12	521f199986a5e88ff4058a856a372eca04742f6a42acb9d16be2166f78fb6d3e
9445066122	1172902	wiki	2026-08	3847348193050b337314aec60686fe2374ed849d9d5612697d1beecc8e9365f9
9445066270	1172903	wiki	2026-08	c621fd2b27714deaf760790668f7772daaf54789b5fefd7e11a89b741862d302
9445067416	1172904	wiki	2026-08	a548deb40c515f704c857a7ac9b1340137989482e9e573329f49b82f64b09494
9445070929	1172905	wiki	2026-08	84168b2de2f9193db1ec4bcf18ae7389902178f69fffff657fe0ce01a914321f
9445073414	1172906	wiki	2026-08	715f54bfd4722f54795bafe7c8252149ef568b7970d4b4e5f1e1c5ec7d7849a8
9445074067	1172907	wiki	2026-08	3e86c80972d7ae5e2e084ff50201601d039343d27847d82c2af5823268504ab9
9445075810	1172908	wiki	2026-08	731e67039778ef44def434f37b532acbb96a45e1a357222da9bfcc68daeff39e
9445077972	1172909	wiki	2026-08	9259e31ee4212a52e411d5119050174200e658c4971a2b7151b4cd2393ff5b0f
944508	944508	legacy	2026-02	f6cd56654f98e37b4417ce08c0a3c92efa497a68f3b6b3fded8596d71fcd6c2b
9445085248	1172910	wiki	2026-08	3f9352be209a4fea05ad179363d1a33e58e6a3a8fe6bf4cfc03c1d5dd5022781
9445085250	1172911	wiki	2026-08	477f15f24150cb1d5d790885534899a261c75bd6208cb2c247739b827881fe65
9445085324	1172912	wiki	2026-08	af274c810531a99566e750a235a1ccbb0eb90f7ffc650000d767d144091c5b83
9445085546	1172913	wiki	2026-08	4af56ae7976742a85c378bbfa3125f1cff6dddd5ce92b2738c62d6bfd8ca163e
9445086895	1172914	wiki	2026-08	1119d8be062e8d3014473cd12192741e65818f6ea20ce1ea987408275bd30def
9445089700	1172915	wiki	2026-08	e38887fd5c7f57a160d5bbb153c4863d392517b826e0373644f1aba6f72194dd
9445090273	1172916	wiki	2026-08	eac3c43d4de3c00122e96960e49f45b558cd634549d40519667afbefd8a7efa2
9445090569	1172917	wiki	2026-08	7e266cb767990fd2ea24ecdfc449f0ca89b6d1099f47965df67cc9edb5bef4ac
9445090713	1172918	wiki	2026-08	32e65c48b3c85662fd70455a901438e68546c60184e1758dbd9daedcc99d00e1
9445091319	1172919	wiki	2026-08	7744e38a5169b4d10ea6d179db09c969b24adb651a8a15cf30021a616af10486
9445092371	1172920	wiki	2026-08	11e329d81ad7c4176423cfa874f9d6631e7010cd552beef2298a5fd02a88145b
9445093173	1172921	wiki	2026-08	21ae3722657d2c30d5170673a68ce8a66a2790159aece86c63b429100e723276
9445093253	1172922	wiki	2026-08	01b0080524917940fe3dff7afb41759c9d3d056b0fb022acee20313e52748a04
9445095477	1172923	wiki	2026-08	bb046e390d024268cd91b129c71c48221a93e9a0a0df384099466decc90f2ffc
944510	944510	legacy	2026-02	a97f2588a0c5423d97464fa0bb30a391931a68ad1cdd46618dd5854c3497abb0
9445102201	1172924	wiki	2026-08	26427cba71bea842c70e056e430633427bce520b46f789f71577b11bbbe4a294
9445103177	1172925	wiki	2026-08	dc054fb5386ba6744188f9445ecb9a2be1af0a3422c7b2cbeec54757e75e9c3d
9445103433	1172926	wiki	2026-08	78fd93454161b516a4d9ca15b8b05d246349b6332ce180ec02abcacfa8d20c2d
9445106064	1172927	wiki	2026-08	cf2c6217100378a74a4c7b26a73c9a2536c998438783a8264295cac901fe59e4
9445107860	1172928	wiki	2026-08	eb6bc9db2930cee753856d77f7a362d8bd1efab026fdfcdfe347e0a21493c404
9445113350	1172929	wiki	2026-08	8b592ebc90dfc9e2f9d680dca0526d2de52817afedf619ae68d702300738ee9e
9445113497	1172930	wiki	2026-08	5fd626681edd7b610b1d74e4fe2f57e5958dcbb1d871fb63bc9ae6d6d3a139dc
9445115732	1172931	wiki	2026-08	884f6b95c787c2becff71596adc52ae4ac5028a7eac0bcc1b49630ab4df4ea62
9445118681	1172932	wiki	2026-08	dc03652fca8b4f210ba05b64d4e423538062af363a30bed7204ce749bfe8f0ca
9445118873	1172933	wiki	2026-08	2e343dca1640c7f2d84de7b8e2680db2ba0e2041966e0481678f05eb14355ad0
944512	944512	legacy	2026-02	e965c891b6d2e2988e7616766f6b1de9d6a2d7380392da45d3033b49fa635d77
9445123713	1172934	wiki	2026-08	438bcc185f4f8faa3c2fdfb28cfe379b9ad09ee1d3546370d331cc70655e658f
9445130097	1172935	wiki	2026-08	be482e3dc9249bd64288e7df976974aa96a1933d5ccb2609c9507d4dc558cbc0
9445130599	1172936	wiki	2026-08	16610860dea1793a8937b0717cdeff44f8000c5934ba9965ccf2364d0aac97c1
9445132632	1172937	wiki	2026-08	84ce2052653e911b9b41bc9968ce4716cfc541afd2786412b6172826530c978e
9445134549	1172938	wiki	2026-08	f71b70f824bfd7dd77acb81a9dbcbeb7ae67a2a765e468485ff00bc331300f33
9445136857	1172939	wiki	2026-08	f4bda2549c0e57d14e3b6aade23aea2a2e7f443e1f002030e1c0369d513a674b
944514	944514	legacy	2026-02	9770f7fc317249dc8ca641db652f7331f44243547154777e7061642b4c090fd5
9445144878	1172940	wiki	2026-08	aa6b0969b200343cedef0e1aa98b7ddeb20b358a929466b76fcd5b3891829ae8
9445148053	1172941	wiki	2026-08	7c6bb4c33c2ac66803b223a3f466d57eae624befb500279f5ab8fc2d1fd4b189
944516	944516	legacy	2026-02	c612802523cc647cdd2ea807e09ce380636f256f9274aa6da087711d19f2f55d
9445162709	1172942	wiki	2026-08	bee69fa0025f2df94af6df0d3737fda0899c3de96095325d42da5a445cda1f99
9445165803	1172943	wiki	2026-08	b883bb08ca6787e9e823a3e877c2e0e9cfea245d0594ec559f0e42cf88542599
9445173938	1172944	wiki	2026-08	fcca75e50bbd5d56a31cabcdc39c2068476b78d83b570ece6d49c43f6b17ce02
944518	944518	legacy	2026-02	dd14cf219badac12cd1bd212c2f8f0e05949b7b907924292b800152bac2558d8
9445182295	1172945	wiki	2026-08	624addc9afd270fb15109278a3fd280cd7b533c3d2f8f265affdad81e1541cb8
9445182967	1172946	wiki	2026-08	20573c4265eb8c4984c5230f4742de86e72abe65813cff41eaf37edc8afd5c09
9445188796	1172947	wiki	2026-08	2d1243c71acfbec2f82af2eaff68b9649047b0f7463eee7318cfbf2e9d94767f
9445196911	1172948	wiki	2026-08	85aec2bc8e0d0ed2eb751aa6b3006b8bf11c5af9270cdad45a213614656e68c6
944520	944520	legacy	2026-02	f1815738dba8be2cad4c0c3ce6950e3b203cb39665574c0936496fea7e53f3c8
9445205684	1172949	wiki	2026-08	d6c5ff74eca7f234b34fb5663dc67e0ea74cc7c255a39c0bbff81b168c65a6f7
9445207156	1172950	wiki	2026-08	7c5cf713fb08efc2b20f0bc7661124b8bebdaf56d2996f2a324c39a8b1d6791f
9445210625	1172951	wiki	2026-08	0dd1843c56773ab10f38c13b029b4a6380b5832aaf89da40c17db9325f21ba00
9445215644	1172952	wiki	2026-08	a4d7f17db9c0f83a9e6323a61ddf3bc580a38f271b168340db2e41817bbd4c4f
9445216881	1172953	wiki	2026-08	fbf1b08b31250dd059805c317d3ea4c885b53f67daf68d9a76dbcefa709154b9
944522	944522	legacy	2026-02	62d46a6c7d2080d1c64909f0589794bdfa3e857b14341aad35d3a958749e4204
9445221379	1172954	wiki	2026-08	1eeb7533962363aef0ba3450857c2dcb53e5a5a86be917d1c3957bea4c730c3b
9445238474	1172955	wiki	2026-08	710705239cfd8f4d35f895351ebb40b6812f91fd88a70f82b18b59864725f825
9445241425	1172956	wiki	2026-08	d638daeaa6eb203b84f75a3cf904f6ef53ac09e295de90e66ee7b1087e64828c
9445241902	1172957	wiki	2026-08	bd8cd4756cbb8e3031db2d1560d1c6d522042a4ff91b1e45a409c0a06e1da390
9445242917	1172958	wiki	2026-08	ef5f6a898477b2a52add461000b4c5f257e1f0146913a6f124d4cada110159b6
9445243172	1172959	wiki	2026-08	8c281cb0139bc178d49691d2379b4acebce8bffc531a98619989a43b5e62e262
9445243418	1172960	wiki	2026-08	b67e23939af1f5ee9846a5f0ffe2137e977534da799400e490d7ef8877d2a767
9445255827	1172961	wiki	2026-08	1cd40ac7639fc146f65a10ba43c91de75335add642a691e5764cbc707889e905
944526	944526	legacy	2026-02	ac1230794391d1f8854742db1aa86d2b6ca5c948c0b56d94a423a4274696802d
9445275382	1172962	wiki	2026-08	de000bec612f15659661096364b5c068cdcd976e54973edcbb5cf1adccb2a995
9445275385	1172963	wiki	2026-08	0524092f3041bd9e4aa269df7e4b9f4065b8429eab4947c54e98d166cc218d07
944528	944528	legacy	2026-02	5daf0c51e4de6b918cbd87a4f20046561d50eaf39c76de1e43b42fd6c08abcd5
9445280861	1172964	wiki	2026-08	114e4cc342e50fb4523afa13112b949a8bd71178ffe309e70895d92a1e30b422
9445285420	1172965	wiki	2026-08	b43930eb0ae565f565f9c3a271191164e82a83245a880b2dcfed7dc5e25fba06
9445297579	1172966	wiki	2026-08	145afdcb71dfc56d086c44ffb83e1d5c0845f85d02ce7a634d50925b5cd75424
944530	944530	legacy	2026-02	5d1bb38d55d9fc990d2d88dbe3ea82fb73aa1c9966242e44d86c303feab525ee
9445300882	1172967	wiki	2026-08	e69f712aa88d4cc9147b44e767152ed82087110ed744d845e3420be64e1d57f3
9445301822	1172968	wiki	2026-08	8ee743669f3a06672f90a91751ef052d8cc1f2f70d7e9660b248ecf84259168c
9445311109	1172969	wiki	2026-08	2d48e551b8f7b0eea43e018252c1b4fe73dec5ef3ec60dbdd5e6ce8455e1b640
9445311803	1172970	wiki	2026-08	2cd85d492a727201a8ea26ccb762be5e1e4f47fc035075539af9ef786f3241e6
9445313744	1172971	wiki	2026-08	a0b407d6c90744949da4b66d9e61a92d2a0ff7cde2b75fe7baa409690210073f
9445314298	1172972	wiki	2026-08	9543f01f9d0d30d06d7ec9b6815c8b4a50179ea93e1c3f4d09c03522f1566afa
9445318173	1172973	wiki	2026-08	8e0cc52c97e13aa8caf0f7c43bd1600a2d045be874d397b5492e2133ba080e20
9445318658	1172974	wiki	2026-08	ca3673d95a81eb242bda8a78192e5237a215d77ac2f8830d9dbdd825c4406795
944532	944532	legacy	2026-02	dc84ab68a931d598c2cdd6831845eb0b366242df4fc7aff46bb562fd44674df6
9445325354	1172975	wiki	2026-08	50b185b5ba970d6f0dac6a16af8b098e0a5d0fe5bddd2fc22c83e5db617f0051
9445325675	1172976	wiki	2026-08	9791da525a3481534aa970dee429c46a0722d1ef6b2ea75fcfbdf26d9fdfa418
9445329577	1172977	wiki	2026-08	06c3af752bea3915c941c7302c86bbb16f7eed337019b5b8af252f8b58c15183
9445330956	1172978	wiki	2026-08	fe9eec825a5f7d85eec65bcc3bc4265dcd679f1efcb6a66d7496f14d044aead3
9445332497	1172979	wiki	2026-08	8919234065b698ffcc305b245a6f3a96ded1867ea3fbd1deed089ba0ec83b25f
9445340477	1172980	wiki	2026-08	b6a08cc9464d525df7f6125d19c19ca42d749739cba2c8e360eff1b7884513db
9445343675	1172981	wiki	2026-08	d86bd9386b6adbd780b639debc3e55bee4748896b2eafb05efa34ae3f953e70e
9445352658	1172982	wiki	2026-08	2706c5ee9b437d5bfe415d635283ff9db089da100a71e6be11055e111f600aeb
9445353283	1172983	wiki	2026-08	2ab9b362e30c852c5de436cf63f1769c64da71d078f08b3511c5beec96f66eb7
9445364746	1172984	wiki	2026-08	38294ea5080a77c707a90a05531232329a402f9fe2f3cafc9f53e481b0b64cd3
9445378012	1172985	wiki	2026-08	58465217e508fb9e952a54246b7ae0afd10e2d1692a6ba87e6e149c6996e96c7
9445394801	1172986	wiki	2026-08	796b1c2a0c1b3e0d583dd69f63a1778c518d567a912a6db1da0bea98c2d396ba
9445396898	1172987	wiki	2026-08	0db3f245c67ad89cf04ddec439664c94a9ae8b1c705d6a80aca721cc6bee155b
9445402238	1172988	wiki	2026-08	7ec33ec390befa26315684b17acbd1f8a4891902c59436ba76cf9f08f5d2e87e
9445403199	1172989	wiki	2026-08	f4c8186fb8765e7c9367ca31344102c9cea3843e4c33da808e8942815ce17efc
9445407313	1172990	wiki	2026-08	6035be2e931656bfeecde5917c0b9f2c06e83262db61e0d61e7bfecbb41a7eb1
9445411586	1172991	wiki	2026-08	f9abbddada21cd3c1b0ca49b5924b142cdb9423182ef7923574a14dc472d1ef4
9445411726	1172992	wiki	2026-08	232e37b18b650809649a6b41564d06db0b131de1af074fea7a7e25adb210f3b8
9445419655	1172993	wiki	2026-08	be9bbdd41fde291f83a3123a2de3b833115a3b0eb6aea94f104b2e53d7d44c78
9445443524	1172994	wiki	2026-08	f0d1aedc6d36fccd802a54a4eca6a61557655021032e013481ae6ecb41616da1
9445445209	1172995	wiki	2026-08	3c9ba99f97cea5690ba261a4439caea23cd5e34c2b86286956ba880794192416
9445445654	1172996	wiki	2026-08	238e9b285418be11861c95439e0be5f94c80986227bc535d16022fe707f2bd16
9445447681	1172997	wiki	2026-08	82797a50595cb2fca6b094a29ae4e0da6efdf590222c77cde911c19838c85678
9445451991	1172998	wiki	2026-08	abceb61860853b72d9fb408744137385196dfa4eb1c3155ba6af80986704ffff
9445456690	1172999	wiki	2026-08	ca7d2128d134033a3934f318dadda829742f71268bd4f955336144622e1d95b5
9445456980	1173000	wiki	2026-08	523623d747f28836ff192ed4af16ab1a721b38a7c72d06c6bab65c2427cba621
9445461179	1173001	wiki	2026-08	1e14e82a397547646f46b14b2576ec0e13d4f9741e59c4382dde5f6e38fca123
9445461738	1173002	wiki	2026-08	7888100340b6078d1297b15093140e84c2aa3610c86eb678c207b8631832844e
9445472074	1173003	wiki	2026-08	d960804740d04f371fb0c5a82dfc862c64477377a380f439ad0325ae7ed3c03a
9445473486	1173004	wiki	2026-08	269ff9d843ad6be06a08c38786fffd7a29bb2602d23a9eab33a1e7e89048af07
9445473845	1173005	wiki	2026-08	722095e632260500681d80ff78e1cfc30578ccf23d79efb4f3f22416c4253dc3
9445477058	1173006	wiki	2026-08	6a559bcc65c4a04026cc28b197ff63cf7a129dabb9ef781286854f8690fb0556
9445480864	1173007	wiki	2026-08	6e25fc8106d4dbadc179c8d02588c08093ae02338781d8edc6c9a66d42bd45b0
9445481838	1173008	wiki	2026-08	7b9ecc8ee013e2565ec829ded46712b7120986b682fcdbefbc43042f99a3c4cd
9445482938	1173009	wiki	2026-08	05a8acc3c61fc1bc1c4644595617b3052e90d3b282c01a5dc63ea7fcd6fc64c4
9445484995	1173010	wiki	2026-08	da592223bed8c9ac030e805a348ce001b81336bb03ab14fe141ccd3e8b37aa6c
9445486287	1173011	wiki	2026-08	749c3f82b8a76a0219f4bc2f61c32a1eb3739f81c7f2360fe5eadc82e5077bda
9445488122	1173012	wiki	2026-08	cbc98d510b7003dfedcd144eb7fb647259936779cdeb001cc0ba90a5ddde0215
9445492670	1173013	wiki	2026-08	506abf0da6fce48dabeec68c4fb6d680c4814b4d2f4d0ce4142c962b6a1315e3
9445493570	1173014	wiki	2026-08	4932074965bad9b7442aca4d72ce487cbfad0fb836a5bf6c4f6da04c670218be
9445494953	1173015	wiki	2026-08	61235803136b0db16bd70c4788d061de340f3ac5ab20597e503b4b08a90d6bb6
9445497650	1173016	wiki	2026-08	aa7fe84e32aefece84f21ebd63f14c9ecdd76548fbdb92a56d6e30f33bf8ab42
9445500422	1173017	wiki	2026-08	63651598de11da4d5a43dbd9ee9c7f89441dd0e897e3b593a24c3544869c80b8
9445501059	1173018	wiki	2026-08	8c9304b8922e5346b1964f443ca57bce1f38ce1ec9d2f3b36143e1f37c549e04
9445501183	1173019	wiki	2026-08	7a0a235c0897ca5e5dae97c7889242e01f66ad080f2d6b78ae3bf9bc3006d5d3
9445502333	1173020	wiki	2026-08	7113735642ca9f1f8c67f2b4be913a0d0cf3cd1c2f30f85cefb93d3bd7817321
9445506357	1173021	wiki	2026-08	e447d58cac08e1ffd70016da9bca45d6f81387a586dfa0f2ba76c3a9630eb4ec
9445510058	1173022	wiki	2026-08	477b2c73dfe442d3e87eb89aaa09d7cfda34f6119137f064b5fc2be88f78e93c
9445511041	1173023	wiki	2026-08	ca38b69d7b1f2a4dfd48ebe6b62be17b32b13d8255d32ae07a911bcab118ffb2
9445512085	1173024	wiki	2026-08	2c079b0b4f45031436713ba5b94b68791cd6394b3dd76248cab88c836fcd157a
9445514145	1173025	wiki	2026-08	ad0b8578a61f28e066dfc407386bc8e66958f5257db89cc17912afb0d9c5b81e
9445516263	1173026	wiki	2026-08	b2f393c17f5e2f41b062c165b5eccb272fda1ad3bad3bd4d028a1dfb700e096c
9445516614	1173027	wiki	2026-08	f64ed1e70af77715323f202c9809964385c6eeb3c879b4760f5c24bc41fb8bf8
9445519561	1173028	wiki	2026-08	08b6f211e59126b5a1758433970d6c22dc2dfd0df570c5357ce043b3e28b672a
9445525432	1173029	wiki	2026-08	d14ade5c86b7080558eb027108527522236508e6a246b5628fc721ca235acf38
9445525433	1173030	wiki	2026-08	e434d09142a3ecc984fa94d695f0b06cb2f4ba02aebb517c1b8a11abc6d1d050
9445525584	1173031	wiki	2026-08	a5aceba31ab5fccca24901a34b6f9e7d6e6a9448b6efb6f820acc351c9008203
9445525991	1173032	wiki	2026-08	d01ff5934a47d504635dbb11979a01576c1bceb86782919e6014d97410abdc7b
9445526008	1173033	wiki	2026-08	4b197709b22875f3385ad6adebb170f723b38981b998657e5f54545736e70d6e
9445529303	1173034	wiki	2026-08	490deb80c65b912366591e5426a49fae4dfed5373e3151728da4b0f793119216
9445530270	1173035	wiki	2026-08	7cac81702ad5247249898d92304e1172c1f34b33e4d0df868ef166200b855938
9445530720	1173036	wiki	2026-08	2c733ead11d18a5f35cc477c337be1aedf4629f8784af67c1c18c5bbfc2a6051
9445531117	1173037	wiki	2026-08	1b44a357c8b14c502bbcd3558fc359dc80f007dbed356305e28fbf405ee8583c
9445531508	1173038	wiki	2026-08	0fca975f5857824ae523893c7accdc73af3dc07cd8179c6b2791a38088d1d372
9445533080	1173039	wiki	2026-08	9bdbe48a6f693b24aea66582c565809312f81783ba904bd78dd19626127b5007
9445534020	1173040	wiki	2026-08	af3b6525949a0727eb24fed5b047a405f87eb565851d580c3a8cec2a0fcef85e
9445536082	1173041	wiki	2026-08	5a1a0ad2f876337e14b4d2ef3f1368896dfbe7c35ecb701267c42cfcc307f09e
9445537244	1173042	wiki	2026-08	85837dd22c1e74b6643dcb83d9760ae7226b8bedea13412bfb82791fee732747
9445540851	1173043	wiki	2026-08	08c9a85488fca22707b36c1744a5af47b0b5c87e211604f323a9cb719fd0e7e5
9445543009	1173044	wiki	2026-08	596ab11a608db9d7f58c313fcff6cfd9568e2b595a96892524f8beee3f7c7788
9445544554	1173045	wiki	2026-08	e99d44f514ee99d25e4569a82bba5d925e68830d0b55170c601bf0bc6d3969c4
9445547636	1173046	wiki	2026-08	5c2c24eddab32be27db4f777a0f44595b7163623b4490c48868335e1bd95f6ad
9445548726	1173047	wiki	2026-08	84d61e4c31496316aa376c13fc7c173be53316e3b8bac6e8c50e252f8b7e81ca
9445549051	1173048	wiki	2026-08	6349071b5e5eb93590330b6069fcfb9f9bb1a6203650287571f5968047ab3ac6
9445554502	1173049	wiki	2026-08	b7f3b125589d7105461dbf150e92aa717aec18d0a37f03966c95c009f54cde11
9445555046	1173050	wiki	2026-08	42e1eb0a8e0e91ad95be3f76af83cc0740a501c2c4c0f36baf7e728a42e7403b
9445558659	1173051	wiki	2026-08	1b0e1ef7fb509a223916d25bd78c4b097362e6efa53beaefa3fb9c20e413e794
